name,length,origin,min_life_expectancy,max_life_expectancy,min_weight,max_weight,family_friendly,shedding,general_health,playfulness,children_friendly,grooming,intelligence,other_pets_friendly
California Spangled,Medium to Large,USA,9.0,16.0,8.0,15.0,4,2,4,4,4,5,4,3
Chantilly-Tiffany,Medium,United States,7.0,16.0,6.0,12.0,4,3,4,4,4,2,4,3
Chausie,Large,Egypt,12.0,14.0,15.0,30.0,4,1,4,4,1,5,5,4
Colorpoint Shorthair,Small to medium,England,12.0,17.0,5.0,10.0,5,2,2,5,4,4,4,4
Cornish Rex,Small,United Kingdom,11.0,15.0,6.0,10.0,5,2,3,5,5,5,4,5
Cyprus,Medium,Cyprus,12.0,15.0,8.0,16.0,4,2,4,5,4,4,4,4
Devon Rex,15 to 18 inches,"Devon, England",9.0,15.0,5.0,10.0,5,1,1,4,5,5,4,4
Donskoy,Medium,Russia,12.0,15.0,6.0,15.0,4,1,3,4,4,2,4,4
European Shorthair,Medium,Italy,15.0,20.0,8.0,15.0,4,2,4,4,5,5,4,4
Foldex,Medium,"Quebec, Canada",12.0,15.0,5.0,14.0,5,3,4,4,5,3,4,4
German Rex,Small to medium,Germany,9.0,14.0,5.0,8.0,4,2,3,4,4,2,4,4
Highlander,Medium to large,United States,10.0,15.0,10.0,20.0,4,2,4,4,4,3,4,5
Japanese Bobtail,Medium,China and Japan,9.0,15.0,6.0,10.0,5,3,4,5,5,4,4,5
Javanese,Small to medium,United States and Canada,10.0,15.0,5.0,10.0,5,3,2,4,4,4,4,4
Khao Manee,10 to 12 inches,Thailand,10.0,12.0,8.0,10.0,4,1,3,5,5,4,4,4
Kurilian Bobtail,Medium to large,Kuril Islands,15.0,20.0,8.0,15.0,4,2,3,4,4,5,4,4
Lykoi,Short to Medium,United States,12.0,15.0,4.0,7.0,4,4,3,4,4,2,5,3
Maine Coon,30 to 40 inches,"Maine, USA",9.0,15.0,9.0,18.0,3,4,3,4,5,4,4,5
Manx,14 to 16 inches,"Isle of Man, UK",8.0,14.0,8.0,12.0,4,3,3,3,2,3,4,2
Mekong Bobtail,Medium,Southeast Asia,15.0,18.0,8.0,10.0,4,2,3,4,4,5,4,4
Nebelung,Medium to long,United States,11.0,18.0,7.0,15.0,4,4,4,4,2,2,4,3
Oriental Bicolor,Medium,United States,8.0,12.0,8.0,12.0,4,1,3,4,5,4,4,3
Persian,"14 to 18 inches, not including tail",Persia (known as Iran today),10.0,15.0,7.0,12.0,3,5,2,2,2,2,3,2
Peterbald,Medium,Russia,12.0,15.0,6.0,10.0,5,1,3,4,4,2,3,4
Pixie-Bob,20 to 24 inches,"Washington, USA",13.0,15.0,8.0,17.0,5,4,5,4,5,2,4,4
Ragdoll Cats,"17 to 21 inches, not including tail","Riverside, California, USA",12.0,17.0,10.0,20.0,5,4,3,4,5,1,4,4
Russian Blue,"15 to 18 inches, not including tail","Archangel Isles, Russia",10.0,15.0,7.0,15.0,4,4,4,2,3,2,4,4
Savannah,"13 to 20 inches, not including tail",USA,17.0,20.0,8.0,20.0,4,3,5,5,4,4,5,5
Scottish Fold,10 to 12 inches,"Tayside, Scotland",11.0,14.0,6.0,13.0,5,3,3,3,5,2,4,4
Serengeti,Medium,United States,10.0,15.0,8.0,15.0,4,1,3,4,4,4,4,4
Siamese Cat,"15 to 20 inches, not including tail",Thailand,8.0,15.0,6.0,14.0,5,2,3,4,4,4,5,4
Siberian,17 to 25 inches,Russia,11.0,18.0,8.0,17.0,5,4,4,5,5,2,4,4
Singapura,Small,Singapore,11.0,15.0,4.0,7.0,5,2,4,4,4,4,5,4
Snowshoe,Medium to long,"Philadelphia, USA",14.0,19.0,7.0,12.0,5,3,5,5,5,5,5,4
Sokoke,Medium,Kenya,9.0,15.0,6.0,10.0,4,1,3,4,5,4,4,4
Somali,11 to 14 inches,United States,11.0,16.0,6.0,10.0,5,4,2,5,5,3,5,5
Sphynx,13 to 15 inches,Canada,8.0,14.0,6.0,12.0,5,1,2,4,5,2,4,5
American Shorthair,12 to 15 inches,United States,15.0,20.0,7.0,12.0,3,3,4,2,4,4,4,3
Tonkinese,12 to 15 inches,United States and Thailand,10.0,16.0,6.0,12.0,5,2,2,5,5,4,5,4
Toyger,Medium,United States,10.0,15.0,7.0,15.0,5,1,3,4,4,4,4,4
Turkish Angora,Medium,"Ankara, Turkey",12.0,18.0,5.0,9.0,5,2,3,5,3,4,4,3
Turkish Van,14 to 17 inches,"Lake Van, Turkey",12.0,17.0,10.0,18.0,3,2,4,4,3,4,5,3
Ukrainian Levkoy,Medium,Russia,9.0,15.0,8.0,12.0,5,1,3,4,5,2,5,4
York Chocolate,Large,United States,13.0,15.0,10.0,18.0,4,4,3,4,4,2,4,3
