year,rank,restaurant,location,country,lat,lng
2004,17,L'Ami Louis,Paris,France,48.8575475,2.3513765
2004,18,Jean Georges,New York,United States,40.7127753,-74.0059728
2004,19,Le Gavroche,London,United Kingdom,51.5072178,-0.1275862
2004,20,Flower Drum,Melbourne,Australia,-37.8136276,144.9630576
2004,21,The Merchant House,London,United Kingdom,51.5072178,-0.1275862
2004,22,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2004,23,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2004,24,The Ivy,London,United Kingdom,51.5072178,-0.1275862
2004,25,Arpège,Paris,France,48.8575475,2.3513765
2004,26,Can Fabes,Barcelona,Spain,41.3873974,2.168568
2004,27,Die Schwarzaldstube,Baiersbronn,Germany,48.5089458,8.3706727
2004,28,The Cliff,Durants,Barbados,13.1580476,-59.6326696
2004,29,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2004,30,Le Manoir aux Quat'Saisons,Oxford,United Kingdom,51.7520209,-1.2577263
2004,31,Al Mahara,Dubai,United Arab Emirates,25.2048493,55.2707828
2004,32,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2004,33,Le Jardin des Sens,Montpellier,France,43.6108535,3.8761323
2004,34,The Square,London,United Kingdom,51.5072178,-0.1275862
2004,35,Spago,Beverly Hills,United States,34.0736204,-118.4003563
2004,36,Bukhara,New Delhi,India,28.6139298,77.2088282
2004,37,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2004,38,Le Meurice,Paris,France,48.8575475,2.3513765
2004,39,Troisgros,Ouches,France,46.014944,3.986587
2004,40,Balthazar,New York,United States,40.7127753,-74.0059728
2004,41,River Café,London,United Kingdom,51.5072178,-0.1275862
2004,42,La Tupina,Bordeaux,France,44.8416106,-0.5810938000
2004,43,L'Auberge de l'Ill,Illhaeusern,France,48.184834,7.43380399
2004,44,Craft,New York,United States,40.7127753,-74.0059728
2004,45,La Tour D'Argent,Paris,France,48.8575475,2.3513765
2004,46,Le Maison de Marc Veyrat,Manigod,France,45.861224,6.36913699
2004,47,Felix,Hong Kong,Hong Kong,22.3193039,114.1693611
2004,48,De Karmeliet,Bruges,Belgium,51.2093707,3.2247548
2004,49,The Wolseley,London,United Kingdom,51.5072178,-0.1275862
2004,50,Gambero Roso,Vernazza,Italy,44.1353502,9.6827957
2005,1,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2005,2,El Bulli,Roses,Spain,42.2639489,3.1795528
2005,3,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2005,4,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2005,5,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2005,6,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2005,7,Per Se,New York,United States,40.7127753,-74.0059728
2005,8,Tom Aikens,London,United Kingdom,51.5072178,-0.1275862
2005,9,Jean Georges,New York,United States,40.7127753,-74.0059728
2005,10,St John,London,United Kingdom,51.5072178,-0.1275862
2005,11,Bras,Laguiole,France,44.683579,2.845605
2005,12,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2005,13,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2005,14,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2005,15,Gramercy Tavern,New York,United States,40.7127753,-74.0059728
2005,16,Guy Savoy,Paris,France,48.8575475,2.3513765
2005,17,Alain Ducasse,Paris,France,48.8575475,2.3513765
2005,18,Sketch,London,United Kingdom,51.5072178,-0.1275862
2005,19,The Waterside Inn,London,United Kingdom,51.5072178,-0.1275862
2005,20,Nobu,London,United Kingdom,51.5072178,-0.1275862
2005,21,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2005,22,Can Fabes,Barcelona,Spain,41.3873974,2.168568
2005,23,Checchino Dal 1887,Rome,Italy,41.8967068,12.4822025
2005,24,Le Meurice,Paris,France,48.8575475,2.3513765
2005,25,L'Hotel de Ville,Crissier,Switzerland,46.55186870,6.5743458
2005,26,Arpège,Paris,France,48.8575475,2.3513765
2005,27,The Connaught,London,United Kingdom,51.5072178,-0.1275862
2005,28,Le Manoir aux Quat'Saisons,Oxford,United Kingdom,51.7520209,-1.2577263
2005,29,Le Cinq,Paris,France,48.8575475,2.3513765
2005,30,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2005,31,Cal Pep,Barcelona,Spain,41.3873974,2.168568
2005,32,Masa,New York,United States,40.7127753,-74.0059728
2005,33,Flower Drum,Melbourne,Australia,-37.8136276,144.9630576
2005,34,WD~50,New York,United States,40.7127753,-74.0059728
2005,35,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2005,36,Spice Market,New York,United States,40.7127753,-74.0059728
2005,37,L'Auberge de l'Ill,Illhaeusern,France,48.184834,7.43380399
2005,38,Manresa,Port Townsend,United States,48.1170386,-122.7604472
2005,39,Dieter Mueller,Gladbach,Germany,51.1941686,6.4315392
2005,40,Troisgros,Ouches,France,46.014944,3.986587
2005,41,The Wolseley,London,United Kingdom,51.5072178,-0.1275862
2005,42,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2005,43,Yauatcha,London,United Kingdom,51.5072178,-0.1275862
2005,44,The Ivy,London,United Kingdom,51.5072178,-0.1275862
2005,45,Gambero Rosso,Vernazza,Italy,44.1353502,9.6827957
2005,46,The Cliff,Durants,Barbados,13.1580476,-59.6326696
2005,47,Le Gavroche,London,United Kingdom,51.5072178,-0.1275862
2005,48,Enoteca Pinchiorri,Florence,Italy,43.7699685,11.2576706
2005,49,Felix,Hong Kong,Hong Kong,22.3193039,114.1693611
2005,50,La Tupina,Bordeaux,France,44.8416106,-0.5810938000
2006,1,El Bulli,Roses,Spain,42.2639489,3.1795528
2006,2,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2006,3,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2006,4,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2006,5,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2006,6,Bras,Laguiole,France,44.683579,2.845605
2006,7,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2006,8,Per Se,New York,United States,40.7127753,-74.0059728
2006,9,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2006,10,Mugaritz,Gipuzkoa,Spain,43.0756299,-2.2236667
2006,11,Can Fabes,Barcelona,Spain,41.3873974,2.168568
2006,12,Nobu,London,United Kingdom,51.5072178,-0.1275862
2006,13,Gambero Rosso,Vernazza,Italy,44.1353502,9.6827957
2006,14,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2006,15,Alain Ducasse,Paris,France,48.8575475,2.3513765
2006,16,Jean Georges,New York,United States,40.7127753,-74.0059728
2006,17,Le Cinq,Paris,France,48.8575475,2.3513765
2006,18,Daniel,New York,United States,40.7127753,-74.0059728
2006,19,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2006,20,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2006,21,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2006,22,L'Astrance,Paris,France,48.8575475,2.3513765
2006,23,Hof van Cleve,Kruisem,Belgium,50.9045204,3.5281422
2006,24,Troisgros,Ouches,France,46.014944,3.986587
2006,25,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2006,26,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2006,27,Le Gavroche,London,United Kingdom,51.5072178,-0.1275862
2006,28,La Colombe,Cape Town,South Africa,-33.922087,18.4231418
2006,29,Enoteca Pinchiorri,Florence,Italy,43.7699685,11.2576706
2006,30,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2006,31,Le Calandre,Padua,Italy,45.4105029,11.8782071
2006,32,Le Bernardin,New York,United States,40.7127753,-74.0059728
2006,33,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2006,34,Dieter Mueller,Gladbach,Germany,51.1941686,6.4315392
2006,35,St John,London,United Kingdom,51.5072178,-0.1275862
2006,36,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2006,37,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2006,38,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2006,39,Chez Dominique,Helsinki,Finland,60.1698556,24.938379
2006,40,L'Ambroisie,Paris,France,48.8575475,2.3513765
2006,41,Die Schwarzaldstube,Baiersbronn,Germany,48.5089458,8.3706727
2006,42,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2006,43,Bocuse,Lyon,France,45.764043,4.835659
2006,44,Arpège,Paris,France,48.8575475,2.3513765
2006,45,Gramercy Tavern,New York,United States,40.7127753,-74.0059728
2006,46,Bukhara,New Delhi,India,28.6139298,77.2088282
2006,47,De Karmeliet,Bruges,Belgium,51.2093707,3.2247548
2006,48,Oaxen Krog,Stockholm,Sweden,59.3293234,18.0685808
2006,49,Comme Chez Soi,Brussels,Belgium,50.8476424,4.3571696
2006,50,D.O.M.,São Paulo,Brazil,-23.5557714,-46.6395571
2007,1,El Bulli,Roses,Spain,42.2639489,3.1795528
2007,2,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2007,3,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2007,4,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2007,5,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2007,6,Bras,Laguiole,France,44.683579,2.845605
2007,7,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2007,8,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2007,9,Per Se,New York,United States,40.7127753,-74.0059728
2007,10,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2007,11,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2007,12,Gambero Rosso,Vernazza,Italy,44.1353502,9.6827957
2007,13,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2007,14,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2007,15,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2007,16,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2007,17,Nobu,London,United Kingdom,51.5072178,-0.1275862
2007,18,Jean Georges,New York,United States,40.7127753,-74.0059728
2007,19,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2007,20,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2007,21,L'Astrance,Paris,France,48.8575475,2.3513765
2007,22,Can Fabes,Barcelona,Spain,41.3873974,2.168568
2007,23,L'Ambroisie,Paris,France,48.8575475,2.3513765
2007,24,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2007,25,Troisgros,Paris,France,48.8575475,2.3513765
2007,26,Le Bernardin,New York,United States,40.7127753,-74.0059728
2007,27,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2007,28,Le Gavroche,London,United Kingdom,51.5072178,-0.1275862
2007,29,Le Cinq,Paris,France,48.8575475,2.3513765
2007,30,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2007,31,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2007,32,Daniel,New York,United States,40.7127753,-74.0059728
2007,33,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2007,34,St John,London,United Kingdom,51.5072178,-0.1275862
2007,35,Chez Dominique,Helsinki,Finland,60.1698556,24.938379
2007,36,Alinea,Chicago,United States,41.8781136,-87.6297982
2007,37,Bukhara,New Delhi,India,28.6139298,77.2088282
2007,38,D.O.M.,São Paulo,Brazil,-23.5557714,-46.6395571
2007,39,Oaxen Krog,Stockholm,Sweden,59.3293234,18.0685808
2007,40,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2007,41,Enoteca Pinchiorri,Florence,Italy,43.7699685,11.2576706
2007,42,Cracco Peck,Milan,Italy,45.468503,9.18240269
2007,43,Arpège,Paris,France,48.8575475,2.3513765
2007,44,River Café,London,United Kingdom,51.5072178,-0.1275862
2007,45,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2007,46,Combal Zero,Rivoli,Italy,45.07046080,7.5198702
2007,47,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2007,48,Taillevent,Paris,France,48.8575475,2.3513765
2007,49,Bocuse,Lyon,France,45.764043,4.835659
2007,50,Les Ambassadeurs,Paris,France,48.8575475,2.3513765
2008,1,El Bulli,Roses,Spain,42.2639489,3.1795528
2008,2,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2008,3,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2008,4,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2008,5,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2008,6,Per Se,New York,United States,40.7127753,-74.0059728
2008,7,Bras,Laguiole,France,44.683579,2.845605
2008,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2008,9,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2008,10,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2008,11,L'Astrance,Paris,France,48.8575475,2.3513765
2008,12,Gambero Rosso,Vernazza,Italy,44.1353502,9.6827957
2008,13,Restaurant Gordon Ramsay,London,United Kingdom,51.5072178,-0.1275862
2008,14,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2008,15,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2008,16,St John,London,United Kingdom,51.5072178,-0.1275862
2008,17,Jean Georges,New York,United States,40.7127753,-74.0059728
2008,18,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2008,19,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2008,20,Le Bernardin,New York,United States,40.7127753,-74.0059728
2008,21,Alinea,Chicago,United States,41.8781136,-87.6297982
2008,22,Le Gavroche,London,United Kingdom,51.5072178,-0.1275862
2008,23,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2008,24,Le Cinq,Paris,France,48.8575475,2.3513765
2008,25,Troisgros,Paris,France,48.8575475,2.3513765
2008,26,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2008,27,L'Hotel de Ville - Philippe Rochat,Crissier,Switzerland,46.55186870,6.5743458
2008,28,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2008,29,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2008,30,Nobu,London,United Kingdom,51.5072178,-0.1275862
2008,31,Can Fabes,Barcelona,Spain,41.3873974,2.168568
2008,32,Enoteca Pinchiorri,Florence,Italy,43.7699685,11.2576706
2008,33,Le Meurice,Paris,France,48.8575475,2.3513765
2008,34,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2008,35,Die Schwarzaldstube,Baiersbronn,Germany,48.5089458,8.3706727
2008,36,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2008,37,Chez Panisse,Berkeley,United States,37.8715226,-122.273042
2008,38,Charlie Trotter's,Chicago,United States,41.8781136,-87.6297982
2008,39,Chez Dominique,Helsinki,Finland,60.1698556,24.938379
2008,40,D.O.M.,São Paulo,Brazil,-23.5557714,-46.6395571
2008,41,Daniel,New York,United States,40.7127753,-74.0059728
2008,42,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2008,43,Ristorante Cracco,Milan,Italy,45.468503,9.18240269
2008,44,Asador Etxebarri,Axte,Spain,40.46366700,-3.74922
2008,45,Les Ambassadeurs,Paris,France,48.8575475,2.3513765
2008,46,Arpège,Paris,France,48.8575475,2.3513765
2008,47,Tantris,München,Germany,48.1351253,11.5819806
2008,48,Oaxen Krog,Stockholm,Sweden,59.3293234,18.0685808
2008,49,Rockpool,Sydney,Australia,-33.8688197,151.2092955
2008,50,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2009,1,El Bulli,Roses,Spain,42.2639489,3.1795528
2009,2,The Fat Duck,Maidenhead,United Kingdom,51.5225605,-0.7243082
2009,3,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2009,4,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2009,5,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2009,6,Per Se,New York,United States,40.7127753,-74.0059728
2009,7,Bras,Laguiole,France,44.683579,2.845605
2009,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2009,9,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2009,10,Alinea,Chicago,United States,41.8781136,-87.6297982
2009,11,L'Astrance,Paris,France,48.8575475,2.3513765
2009,12,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2009,13,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2009,14,St John,London,United Kingdom,51.5072178,-0.1275862
2009,15,Le Bernardin,New York,United States,40.7127753,-74.0059728
2009,16,L'Hotel de Ville - Philippe Rochat,Crissier,Switzerland,46.55186870,6.5743458
2009,17,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2009,18,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2009,19,Jean Georges,New York,United States,40.7127753,-74.0059728
2009,20,Narisawa,Tokyo,Japan,35.6764225,139.650027
2009,21,Chez Dominique,Copenhagen,Denmark,55.6760968,12.5683371
2009,22,Ristorante Cracco,Milan,Italy,45.468503,9.18240269
2009,23,Die Schwarzaldstube,Baiersbronn,Germany,48.5089458,8.3706727
2009,24,D.O.M.,São Paulo,Brazil,-23.5557714,-46.6395571
2009,25,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2009,26,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2009,27,Masa,New York,United States,40.7127753,-74.0059728
2009,28,Gambero Rosso,Vernazza,Italy,44.1353502,9.6827957
2009,29,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2009,30,Steirereck,Vienna,Austria,48.2080695,16.3713095
2009,31,Momofuku Ssäm Bar,New York,United States,40.7127753,-74.0059728
2009,32,Oaxen Krog,Stockholm,Sweden,59.3293234,18.0685808
2009,33,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2009,34,Nobu,London,United Kingdom,51.5072178,-0.1275862
2009,35,Mirazur,Menton,France,43.774481,7.497540000
2009,36,Hakkasan,London,United Kingdom,51.5072178,-0.1275862
2009,37,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2009,38,La Colombe,Cape Town,South Africa,-33.922087,18.4231418
2009,39,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2009,40,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2009,41,Daniel,New York,United States,40.7127753,-74.0059728
2009,42,Combal Zero,Rivoli,Italy,45.07046080,7.5198702
2009,43,Le Louis XV,Monaco,Monaco,43.73841760,7.42461579
2009,44,Tantris,München,Germany,48.1351253,11.5819806
2009,45,Iggy's,Singapore,Singapore,1.352083,103.819836
2009,46,Quay,Sydney,Australia,-33.8688197,151.2092955
2009,47,Les Ambassadeurs,Paris,France,48.8575475,2.3513765
2009,48,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2009,49,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2009,50,Mathias Dhalgren,Stockholm,Sweden,59.3293234,18.0685808
2010,1,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2010,2,El Bulli,Roses,Spain,42.2639489,3.1795528
2010,3,The Fat Duck,Bray,United Kingdom,51.50772550,-0.7005884
2010,4,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2010,5,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2010,6,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2010,7,Alinea,Chicago,United States,41.8781136,-87.6297982
